114,192,3.228
125,305,3.013
157,330,15.85
331,61,4.112
139,43,9.32
257,23,4.652
332,27,3.226
272,62,8.857
65,321,7.004
184,305,5.146
29,136,7.621
52,91,290.136
289,155,4.524
5,223,20.498
239,68,8.194
41,208,4.718
96,279,4.134
65,117,55.001
17,72,26.772
12,218,12.956
207,17,12.319
333,206,3.047
332,158,66.932
153,161,48.798
24,27,9.727
57,218,17.679
284,134,12.277
200,168,5.651
247,253,4.697
42,173,5.945
172,112,4.104
58,80,49.821
258,30,6.996
37,61,23.889
54,262,22.928
334,267,4.082
176,33,15.193
219,63,32.706
210,186,2.941
219,91,4.111
335,336,5.041
11,30,20.562
315,108,8.754
302,275,5.437
225,3,4.885
148,54,16.051
33,337,5.422
69,252,11.163
34,38,9.743
19,160,9.112
79,319,4.872
246,157,8.946
283,203,25.337
24,338,26.599
67,212,5.732
140,339,22.958
281,340,5.451
104,40,35.752
274,306,4.571
341,132,6.498
109,55,13.841
258,193,2.551
329,74,7.104
249,85,105.697
82,61,4.093
58,34,3.501
342,10,3.926
53,207,4.265
278,95,11.043
283,343,6.388
111,56,8.272
22,140,9.946
223,7,3.781
175,153,3.244
129,257,20.629
276,85,4.047
201,215,4.263
344,24,9.535
321,345,5.447
214,10,5.26
104,144,112.479
83,298,28.32
37,346,9.786
190,146,4.964
347,348,46.031
1,157,40.191
295,349,5.801
14,295,4.215
156,220,3.451
5,243,8.67
258,178,3.34
255,209,4.389
55,101,6.301
153,350,6.831
27,351,4.012
192,174,4.038
104,197,80.515
333,176,23.574
352,80,3.146
83,30,4.28
146,158,6.871
230,292,15.669
74,45,44.572
175,115,6.115
35,114,27.701
86,228,5.357
192,112,5.807
128,7,3.873
76,116,4.505
65,330,11.77
6,17,19.616
262,196,18.097
152,18,3.353
126,36,5.469
35,353,5.987
52,239,6.276
229,43,4.49
295,74,23.842
138,54,7.281
19,354,7.631
255,58,4.751
239,306,12.252
283,174,18.146
241,283,2.404
108,104,70.456
159,50,5.121
197,355,4.683
287,197,12.167
63,356,10.493
111,173,3.913
19,357,17.123
225,114,41.815
65,311,3.064
57,183,7.644
195,176,4.966
340,298,4.713
37,87,4.06
14,57,15.937
337,261,4.397
65,191,83.181
72,161,37.307
358,140,21.307
359,155,3.322
241,38,12.176
315,19,3.413
111,13,4.608
126,87,5.592
360,74,10.912
276,207,52.249
260,117,7.756
114,38,116.683
159,144,7.526
33,62,65.803
184,123,4.065
343,279,4.791
272,196,8.062
162,334,4.683
144,361,6.535
281,19,9.691
26,24,45.69
224,140,78.97
278,48,5.235
362,43,5.881
229,68,5.727
66,295,5.963
1,59,3.62
121,326,8.117
195,74,17.434
208,15,3.75
186,62,235.815
210,157,3.816
295,176,6.522
11,157,14.889
46,104,31.216
127,74,89.384
247,24,25.242
33,217,3.247
153,110,19.254
80,74,179.694
94,206,4.461
175,347,4.469
173,161,108.681
24,165,13.941
175,330,4.71
187,46,6.029
363,114,11.77
276,137,19.36
16,295,4.623
107,19,14.654
318,92,12.984
36,80,3.113
255,170,30.396
46,212,4.623
364,101,6.295
55,22,19.18
65,204,29.156
283,346,24.293
29,80,20.273
50,42,8.221
19,137,79.501
252,279,8.654
365,74,2.901
157,265,4.094
27,168,8.834
310,61,14.331
189,79,3.987
120,301,3.436
67,278,56.594
186,163,13.737
144,155,18.408
186,284,4.191
283,240,28.834
64,97,4.845
283,221,7.483
252,274,3.851
359,45,10.226
11,180,5.626
69,29,17.362
48,202,27.011
39,51,4.29
156,206,9.949
365,170,9.963
366,7,4.64
220,367,10.562
19,7,70.976
50,202,13.726
83,368,3.8
233,1,3.547
73,163,5.953
125,24,123.298
301,160,14.61
68,105,4.21
104,363,7.075
55,258,34.675
176,209,4.325
95,206,4.038
190,369,5.286
179,176,5.811
158,267,5.937
48,71,3.97
179,74,46.581
220,360,5.608
63,279,23.287
242,71,19.796
192,337,9.497
29,167,7.444
370,219,5.824
83,25,17.782
309,25,5.001
108,326,6.708
46,349,4.151
26,63,8.628
37,54,74.382
371,158,10.939
12,10,7.671
1,264,4.966
65,290,31.411
323,134,12.678
131,372,4.624
278,108,3.013
158,144,37.303
263,124,20.877
14,34,16.571
159,354,4.802
301,62,55.99
211,199,14.252
53,23,3.025
234,301,4.783
212,228,4.203
65,373,7.369
67,329,26.974
24,166,36.337
259,10,4.101
258,145,16.308
111,48,5.238
109,349,9.239
14,245,3.692
176,88,9.483
197,137,52.485
278,80,8.193
34,283,2.536
35,100,55.743
374,54,13.249
151,228,4.772
198,27,16.565
278,191,7.733
371,250,5.159
276,350,9.72
123,128,5.946
295,34,18.94
375,62,4.453
5,241,8.565
175,37,3.435
110,279,25.72
341,71,11.112
37,236,2.965
372,264,6.028
278,19,12.552
138,298,7.427
58,50,4.388
27,235,32.419
210,17,14.554
285,215,7.919
283,334,24.671
376,157,30.846
120,10,3.196
94,117,4.546
278,11,6.85
227,63,9.388
33,42,10.495
329,322,10.216
112,17,24.936
273,140,5.032
5,273,3.828
128,140,7.894
241,321,12.12
198,199,10.335
128,231,4.317
121,74,8.894
112,163,52.515
46,283,93.256
283,183,26.972
19,91,32.484
280,114,11.71
281,117,3.939
39,170,16.406
109,210,7.174
287,112,4.211
375,79,4.702
107,146,3.988
190,1,22.987
27,316,64.437
27,4,17.751
195,374,4.743
346,72,4.451
251,152,129.992
204,89,4.008
103,322,16.024
114,34,4.384
297,279,4.145
215,301,4.62
121,176,25.418
55,375,7.952
109,7,3.363
100,43,3.359
33,257,29.314
251,273,4.998
377,178,10.137
58,143,10.931
17,360,4.331
40,138,8.258
212,161,11.875
318,149,6.586
198,63,8.97
255,224,4.506
67,344,26.766
215,144,20.821
84,196,51.299
157,356,4.867
258,101,3.334
37,56,14.007
149,21,12.033
218,234,4.036
32,92,22.621
224,196,160.164
126,173,413.465
99,173,17.65
118,234,5.039
227,283,11.99
65,3,27.24
266,218,8.05
82,286,11.025
197,343,67.814
107,144,5.227
154,38,48.511
303,104,20.937
263,283,11.451
102,166,12.897
65,73,3.355
67,174,7.738
121,341,58.726
220,289,12.864
80,322,14.097
251,10,6.861
244,70,4.716
366,358,4.793
378,46,3.808
295,298,4.281
133,283,15.262
186,40,3.241
207,356,7.073
294,157,4.357
40,36,20.412
52,24,182.29
224,151,5.493
309,63,10.605
140,115,15.012
153,17,9.349
124,71,3.495
124,194,2.225
186,299,2.469
366,340,5.651
173,97,8.811
172,219,30.469
281,358,2.94
55,157,53.448
55,200,5.381
233,65,128.796
328,23,7.966
100,283,56.498
27,265,31.481
19,62,178.747
125,199,18.065
3,186,3.733
176,314,15.127
38,56,3.17
303,2,4.701
283,79,34.672
258,71,11.969
219,298,7.571
223,23,3.959
110,37,40.12
11,311,18.416
197,140,14.899
140,2,16.201
57,10,11.632
48,320,12.975
258,117,13.78
244,6,13.474
172,38,3.989
185,269,3.134
184,156,4.545
44,364,9.25
38,356,3.723
153,10,26.071
108,52,49.228
122,71,8.802
350,79,3.541
55,216,15.173
16,83,7.815
189,212,3.726
272,228,4.469
244,125,6.752
135,117,3.384
104,169,7.134
114,330,4.137
284,6,3.818
78,280,5.512
102,368,4.397
42,245,4.124
347,63,10.01
332,313,6.16
379,285,3.573
192,157,30.605
104,99,46.67
17,137,19.747
11,304,4.477
283,36,90.806
212,279,9.503
11,190,7.832
187,218,48.589
380,292,4.198
50,71,11.828
373,163,10.252
44,144,3.429
20,74,36.707
278,123,7.246
170,197,21.052
137,62,630.423
113,258,12.81
67,142,4.111
187,64,6.229
158,167,11.134
17,13,11.926
190,65,28.672
177,316,3.594
111,143,62.975
328,24,2.046
381,6,5.878
67,253,3.136
1,112,6.811
243,271,7.057
47,50,5.057
24,167,54.844
9,100,4.375
114,45,17.403
114,130,8.965
201,218,25.466
283,219,59.302
95,218,83.359
24,368,12.95
180,195,4.042
137,15,6.89
129,117,3.834
252,24,22.567
5,355,3.253
146,255,4.574
374,283,22.57
216,19,6.307
213,327,11.524
198,80,7.786
149,202,10.77
372,202,4.411
198,38,16.398
102,137,11.29
84,147,17.654
335,280,9.925
192,116,5.365
113,157,7.957
167,71,4.392
187,294,5.764
190,53,4.468
153,129,6.236
118,95,4.619
144,307,9.974
60,219,2.907
67,59,94.56
125,25,11.72
33,363,4.567
303,57,4.539
43,174,4.192
334,24,16.304
55,358,28.371
224,228,4.707
41,382,18.45
191,183,24.21
42,265,4.369
198,73,8.216
359,293,4.9
27,123,12.982
11,193,3.473
146,24,68.629
283,217,17.457
155,38,26.526
149,8,4.248
57,194,3.555
38,74,187.24
40,13,13.213
283,383,13.286
374,297,11.693
102,384,5.365
296,197,7.203
94,127,3.387
185,279,7.188
41,139,6.069
27,231,81.52
111,151,7.936
74,89,3.405
291,218,7.421
284,219,3.969
315,295,12.022
124,134,13.692
10,279,10.628
109,62,44.451
195,215,5.379
41,142,7.968
104,337,8.46
216,320,6.517
324,209,9.111
332,24,19.505
26,50,5.669
239,140,13.501
104,19,314.314
158,7,22.392
37,126,3.636
24,97,3.125
127,63,26.967
121,290,33.491
347,105,5.035
139,151,4.751
362,197,3.636
149,71,27.168
55,180,7.839
259,62,57.451
44,38,40.861
65,47,9.248
11,2,4.118
124,203,28.49
54,2,12.286
307,38,3.011
134,183,3.511
63,345,4.213
124,52,1.831
379,283,18.044
240,163,3.539
285,220,32.728
315,54,11.001
352,314,5.941
5,385,4.137
53,7,74.034
197,144,30.895
134,178,3.931
65,145,2.671
27,73,12.659
108,13,29.54
212,62,107.834
118,80,3.301
360,294,4.153
6,161,2.766
213,103,6.612
35,72,18.208
34,386,6.247
40,147,5.627
123,23,29.998
216,95,6.96
176,124,13.436
85,63,17.79
149,286,4.117
105,286,4.992
126,76,27.266
65,168,11.851
387,388,3.709
63,173,103.675
65,340,4.545
309,261,18.542
139,197,3.207
173,160,18.684
139,28,5.463
140,45,5.602
311,283,5.362
186,217,61.075
58,64,21.352
22,115,3.549
149,152,12.21
387,152,3.388
24,294,64.098
67,20,38.961
239,269,4.39
287,209,4.539
27,105,44.485
80,314,3.341
136,114,3.709
370,23,15.295
50,88,14.651
114,236,7.694
31,152,6.86
32,210,3.726
347,71,6.827
82,175,8.741
32,37,3.562
278,101,10.984
116,314,4.124
251,316,5.558
104,79,32.935
159,179,4.285
184,126,8.204
17,330,4.561
256,10,4.738
52,40,6.38
24,17,66.116
7,86,11.35
215,60,3.032
100,115,6.813
258,218,10.188
144,112,10.534
262,161,17.063
52,27,2.868
55,95,66.964
258,166,4.442
269,65,1.779
177,157,13.91
187,143,58.086
5,350,42.017
211,359,15.045
26,72,6.36
197,18,3.507
118,1,12.161
24,209,10.957
266,83,3.391
124,182,3.998
100,70,5.8
7,23,26.234
165,80,7.728
83,54,19.355
343,158,5.452
244,37,50.152
283,142,11.174
37,74,752.434
153,163,13.057
153,97,13.8
247,27,35.531
125,248,20.462
29,318,7.672
219,319,5.491
108,54,32.109
7,63,51.261
7,74,62.208
37,349,20.461
57,6,12.58
158,316,4.33
46,140,8.013
84,161,14.426
261,75,32.284
359,79,17.935
5,44,14.748
131,38,3.198
366,240,12.085
12,239,3.272
197,242,2.78
29,26,4.883
216,143,6.254
132,317,4.113
296,150,11.553
215,86,12.437
186,15,11.941
172,99,28.062
174,293,6.151
107,209,4.383
134,286,6.305
55,18,6.04
135,55,4.1
309,1,3.104
191,127,6.431
114,10,19.905
67,151,6.314
64,87,11.191
347,314,4.936
198,219,5.814
3,38,6.945
358,155,19.528
215,54,14.925
349,161,13.012
102,267,4.299
14,361,7.398
65,310,13.268
159,337,9.031
378,218,8.044
187,216,6.991
48,218,10.159
135,53,8.59
367,137,7.123
298,38,16.306
108,131,11.055
109,139,4.213
238,114,23.102
146,93,3.564
379,58,4.331
27,131,89.535
249,144,3.112
115,80,11.679
44,116,3.696
5,155,14.346
176,171,8.779
114,203,7.933
116,297,4.559
55,254,29.198
159,6,4.079
138,62,43.65
283,224,40.869
24,369,26.497
52,153,2.287
37,341,3.646
381,223,5.382
11,207,5.348
24,286,3.484
350,63,10.671
276,77,14.689
33,144,3.329
359,38,3.027
136,140,7.369
11,220,53.301
1,317,9.244
67,197,357.21
100,22,45.505
117,1,2.762
82,161,15.086
40,360,7.706
172,193,11.524
1,269,14.511
5,60,5.59
175,310,5.667
257,157,7.111
192,144,18.631
132,269,16.671
177,258,2.889
37,298,6.976
81,218,2.969
42,111,2.927
39,248,9.565
176,20,12.488
258,290,4.944
57,196,9.481
37,176,30.92
208,388,6.472
108,137,16.402
153,281,2.728
211,122,6.71
389,55,4.1
289,228,4.735
52,61,16.401
289,143,9.004
175,50,3.674
281,143,4.439
184,151,3.935
110,62,37.577
117,193,8.142
79,115,7.039
125,251,6.507
224,161,20.115
157,52,136.045
10,150,5.112
389,149,4.915
7,176,142.895
180,173,25.414
323,308,5.348
212,7,18.195
63,307,10.701
130,72,18.192
255,226,4.14
224,80,10.982
390,137,17.956
153,57,3.61
32,68,13.247
114,367,15.118
39,269,47.638
27,323,66.226
27,188,11.143
223,149,4.303
67,186,5.492
317,30,4.166
63,330,3.985
50,138,20.679
62,386,3.019
318,117,4.286
359,354,128.561
83,262,6.842
55,64,161.545
167,202,10.384
144,132,5.271
39,317,4.98
366,22,9.254
46,65,120.932
17,319,11.886
210,44,4.187
283,327,17.355
149,87,8.8
239,23,22.034
188,208,5.195
82,64,5.954
215,138,3.834
283,228,9.98
148,134,3.825
37,143,19.372
276,42,4.48
153,96,14.015
391,104,8.483
290,15,3.553
80,277,22.982
356,193,6.518
335,24,17.126
57,29,8.555
40,319,4.957
281,85,9.531
39,161,12.315
22,61,3.973
258,299,3.887
36,176,41.309
229,96,5.651
20,262,13.019
371,82,10.78
346,360,34.826
128,154,10.125
283,122,8.538
106,10,5.65
292,336,15.342
173,40,3.154
151,152,7.513
57,147,3.792
282,210,7.643
292,271,5.934
109,101,3.786
234,283,15.883
189,262,20.557
27,324,34.064
1,73,7.623
137,101,10.153
186,137,2.288
380,7,15.761
21,19,2.991
6,196,24.722
260,360,5.401
158,330,20.136
268,63,2.896
137,314,24.625
200,1,10.716
33,117,2.868
184,17,8.251
6,171,18.03
180,134,7.442
246,44,3.729
335,189,11.247
5,231,2.444
379,56,4.498
251,324,37.063
146,23,6.598
213,364,4.479
11,82,7.741
347,319,7.601
188,269,3.777
365,62,11.865
118,204,3.951
29,71,3.131
131,45,3.579
111,289,19.956
335,81,4.048
36,74,25.033
274,75,26.981
195,33,7.689
46,119,10.59
263,358,4.227
44,377,5.423
55,244,13.97
303,153,22.273
235,62,26.742
247,231,3.788
98,17,19.314
348,182,25.738
100,212,4.288
102,196,10.776
46,38,36.469
33,154,3.563
300,168,4.348
108,10,32.246
146,10,24.903
283,7,212.304
220,131,11.98
1,127,16.815
347,212,12.469
21,105,4.457
3,70,10.654
144,330,3.609
11,148,4.577
172,63,12.265
287,72,3.447
184,19,9.547
186,56,7.243
102,78,3.925
359,63,6.674
135,339,4.102
391,218,15.939
27,171,92.899
95,5,6.856
143,10,4.249
283,326,17.18
210,293,6.247
366,24,8.934
157,259,4.176
251,176,42.914
19,24,120.342
196,327,7.459
269,117,10.756
162,114,8.716
263,50,3.805
58,25,11.432
315,197,2.521
372,114,5.03
52,154,4.555
220,140,100.278
21,173,2.991
27,158,128.872
25,134,7.813
14,27,44.006
42,7,12.417
269,94,3.274
102,228,3.923
52,8,25.59
85,134,3.924
223,44,5.596
27,10,125.0
50,166,5.31
321,24,25.032
134,385,3.444
55,173,73.787
44,79,8.599
118,94,4.209
66,45,9.318
251,74,96.88
208,24,7.078
371,361,5.399
361,161,6.449
167,63,20.514
65,302,17.708
59,38,32.066
189,345,9.195
359,283,33.866
7,91,42.196
111,314,9.838
370,341,3.629
67,367,27.865
102,86,3.268
119,224,4.86
5,236,12.961
95,210,13.868
65,43,78.011
99,114,7.168
371,27,11.606
53,265,9.349
102,41,28.866
392,62,12.99
339,43,3.742
220,38,60.222
69,312,9.684
393,150,6.93
374,1,1.651
16,283,16.605
111,369,10.816
27,23,61.282
85,6,3.75
119,24,18.915
331,54,16.79
157,48,14.863
65,94,19.326
144,95,3.859
121,385,13.885
157,218,39.644
212,111,17.107
78,224,5.103
113,279,3.842
189,289,12.066
149,93,15.018
119,41,7.842
146,257,24.966
31,24,37.309
149,74,69.275
149,199,9.871
269,79,17.322
272,176,7.402
283,20,43.211
82,68,9.014
63,183,7.738
365,301,15.037
153,226,4.654
57,86,3.642
347,134,4.179
267,23,6.022
215,70,178.865
109,126,7.286
224,242,9.004
274,19,4.326
371,124,6.111
292,217,3.154
5,282,3.114
49,367,5.526
273,364,5.873
290,61,5.479
125,143,5.893
283,196,104.003
46,137,28.099
176,13,16.523
380,62,12.835
189,253,8.071
276,283,7.42
157,22,15.974
176,313,2.709
39,4,5.729
268,218,17.197
37,173,9.85
100,37,5.641
262,137,4.879
176,264,13.906
194,144,4.469
104,261,49.285
347,37,9.932
290,343,8.733
3,37,4.104
52,253,3.041
119,196,13.943
34,17,19.218
58,262,4.776
378,91,9.133
281,342,8.569
65,343,5.849
107,119,15.31
307,23,5.24
6,23,6.553
261,360,45.119
366,40,5.546
248,161,12.442
42,286,8.603
34,236,8.362
128,253,3.998
271,23,3.823
67,32,21.211
144,63,27.534
110,147,4.669
157,6,7.004
315,151,8.176
104,324,12.531
227,322,5.053
79,301,41.092
6,228,3.593
124,218,14.022
66,283,19.868
218,80,57.54
109,24,44.693
146,131,15.763
109,25,9.003
100,80,15.065
296,163,3.139
394,219,5.557
215,30,52.528
98,144,4.408
110,104,5.394
352,101,15.872
108,89,19.691
157,88,10.673
350,167,4.153
332,140,3.628
192,197,2.28
128,137,36.967
135,17,4.029
53,27,255.649
27,297,29.143
31,196,19.031
278,352,6.672
64,269,4.122
27,280,68.099
252,281,4.531
395,323,5.604
4,217,9.87
311,1,3.807
170,157,7.866
358,158,5.74
312,356,22.116
274,217,8.105
357,346,4.46
78,228,5.682
34,271,10.749
126,134,12.012
67,276,12.715
125,163,8.9
173,326,4.374
283,15,62.647
117,80,35.999
391,244,5.845
365,59,9.372
303,27,46.777
62,150,11.737
269,339,7.376
102,37,18.288
37,360,5.625
11,362,30.628
94,155,4.091
310,83,4.307
240,298,18.457
163,13,3.816
48,373,9.959
48,219,4.895
187,210,9.352
191,224,2.974
126,160,10.027
309,38,2.955
190,283,11.546
55,114,143.759
149,134,47.468
191,268,10.591
57,274,6.325
63,322,3.978
389,71,4.306
252,354,23.276
149,284,14.049
211,75,11.805
149,64,13.006
159,10,16.355
57,386,6.049
111,294,7.945
114,304,13.252
159,345,16.154
20,62,65.788
391,37,79.679
363,80,9.934
65,280,45.953
315,173,2.409
233,117,4.491
384,114,8.802
22,161,6.15
303,294,4.793
274,211,5.366
191,196,18.56
124,171,3.032
195,149,4.303
129,51,3.822
229,140,34.743
46,366,19.007
156,81,9.179
47,56,4.772
55,392,8.582
66,144,16.418
168,167,7.995
107,69,14.468
39,291,3.606
65,394,3.816
170,227,4.566
127,339,3.819
242,317,7.149
5,23,136.033
179,219,11.868
158,38,64.776
157,15,17.477
27,283,682.423
57,114,6.877
107,51,5.837
106,306,4.524
120,52,15.695
81,13,6.476
148,269,17.983
221,137,6.478
155,253,4.901
54,134,7.131
5,373,6.753
29,32,5.431
257,93,6.3
269,87,4.343
42,62,72.793
63,386,3.48
109,17,3.353
170,36,6.164
7,248,11.399
100,215,5.189
141,174,11.098
44,345,3.856
179,346,2.448
176,34,21.922
220,56,17.657
220,45,22.467
226,122,12.75
310,72,13.449
67,313,124.522
79,339,8.089
44,134,15.297
110,176,5.91
379,54,22.394
218,130,28.421
227,79,3.693
231,101,4.707
260,266,5.487
121,319,5.509
328,20,3.746
223,43,4.464
303,24,27.331
102,161,8.458
21,269,23.472
43,183,1.696
37,217,26.663
129,65,6.006
215,24,54.19
