230,152,3.975
194,56,18.658
239,12,8.529
198,240,5.876
227,241,12.21
242,171,9.165
172,243,3.402
203,68,20.909
194,244,11.255
245,12,17.844
129,246,25.968
201,217,2.616
216,81,10.998
124,247,4.172
117,163,18.493
248,81,38.393
174,249,3.545
133,14,25.385
192,97,4.071
250,251,3.626
148,252,9.473
137,185,17.061
109,99,21.771
163,98,9.564
5,99,15.837
253,174,6.351
120,27,39.101
226,254,4.744
52,34,13.952
255,4,3.072
17,256,8.191
257,37,8.859
81,144,3.195
56,258,3.105
259,260,5.952
183,261,4.78
74,262,6.697
136,81,8.96
91,171,16.067
263,141,4.113
39,194,8.646
174,29,66.376
134,264,4.865
55,88,211.718
265,68,3.225
120,254,23.627
266,255,5.197
267,268,9.192
181,120,47.699
269,94,9.716
151,68,3.381
100,270,66.078
62,271,15.459
272,124,6.251
24,178,7.299
212,273,4.975
145,113,7.324
274,159,4.082
119,229,5.466
58,275,6.457
13,12,16.314
276,277,6.303
278,279,3.575
84,201,4.978
280,72,5.725
44,48,6.415
281,248,4.971
282,283,3.49
124,284,6.74
110,285,10.698
204,27,3.923
286,10,19.736
287,119,12.114
50,163,25.813
178,14,40.357
226,75,5.012
224,288,3.709
110,63,11.024
55,81,110.613
55,89,1014.697
72,289,24.722
137,290,4.029
82,167,4.044
47,18,10.567
51,98,3.754
55,19,15.05
182,52,18.474
291,49,3.566
181,109,11.54
124,53,321.833
241,2,6.127
258,76,4.404
60,292,40.467
37,293,8.634
294,48,5.824
282,196,17.352
132,12,12.256
295,296,6.298
82,221,10.273
179,234,11.429
118,297,2.826
110,2,10.16
199,248,20.753
296,68,3.897
131,70,8.444
109,220,138.115
17,45,11.947
104,98,3.293
91,112,24.098
203,112,3.054
244,4,11.635
45,298,8.587
146,27,25.951
299,43,7.056
258,5,19.126
84,32,3.568
235,102,20.372
124,6,41.334
120,102,136.362
115,165,42.199
253,15,17.098
66,34,18.731
91,300,3.952
80,220,8.356
270,135,4.556
301,255,7.679
86,196,4.141
213,258,4.363
29,156,38.141
285,299,5.449
232,49,8.469
302,171,5.51
276,271,14.751
92,40,11.649
47,303,25.143
69,120,91.015
209,15,92.394
82,108,12.954
180,304,7.816
59,246,2.994
5,305,7.053
22,306,2.866
11,307,26.045
287,148,4.346
247,16,28.021
64,308,16.107
309,305,6.01
310,89,5.06
41,311,8.893
204,10,4.381
228,29,4.055
47,312,24.7
179,313,5.621
108,138,3.358
182,314,3.853
80,113,4.919
171,129,198.213
66,315,23.466
316,195,3.725
244,102,13.866
285,29,12.544
5,166,6.721
11,317,3.715
318,129,18.078
225,146,3.847
214,319,3.851
47,154,19.924
142,49,3.968
212,42,23.02
19,141,3.978
259,63,4.886
165,12,53.028
89,320,4.816
102,305,3.074
280,315,13.237
41,141,42.612
236,221,6.246
92,16,3.275
92,47,6.325
203,86,37.517
276,297,9.562
12,97,10.913
260,44,11.105
31,171,3.857
306,220,5.255
153,221,12.637
64,321,14.226
204,247,11.093
1,141,4.049
225,19,5.085
50,280,32.08
210,322,10.23
47,323,5.39
57,95,24.164
67,324,5.71
8,16,14.504
47,262,32.049
45,325,269.752
199,45,38.64
39,124,8.047
15,196,18.984
278,253,8.176
11,264,16.522
47,48,9.08
213,218,103.338
252,325,3.46
326,10,10.24
253,4,3.093
327,321,6.274
148,29,10.389
35,143,3.136
67,328,15.587
256,104,4.423
43,312,7.5
82,96,14.042
329,112,10.348
330,293,17.04
82,69,14.496
82,239,8.72
219,69,18.61
165,102,21.158
131,145,6.949
22,331,4.824
9,141,6.848
180,332,24.786
120,333,6.171
234,52,13.912
49,21,6.143
58,212,12.859
146,108,5.874
334,21,3.58
330,53,9.329
26,57,4.273
287,209,25.969
287,214,16.593
335,217,4.421
62,187,5.541
24,64,95.199
136,13,11.046
263,262,4.554
295,66,10.125
110,189,8.17
336,262,5.527
56,169,54.827
148,106,3.486
294,197,4.042
286,337,4.173
17,164,9.214
336,156,7.637
219,47,33.43
64,188,36.547
19,165,4.434
85,15,3.432
70,338,5.046
213,339,3.9
95,229,7.015
43,22,20.593
80,234,28.054
1,292,3.777
92,159,7.121
11,118,4.272
340,156,4.137
341,37,14.696
219,16,57.43
182,36,5.43
82,47,32.963
11,104,26.368
145,81,23.189
82,16,14.074
77,41,19.705
137,94,8.226
267,87,7.321
35,74,13.834
95,30,4.081
58,93,7.734
57,342,3.939
257,14,3.856
257,280,7.046
343,293,15.634
219,61,6.021
24,22,27.136
265,22,12.009
203,171,7.09
94,112,38.546
180,306,3.993
102,344,26.989
74,133,3.013
345,87,2.874
20,98,30.171
273,8,26.601
171,112,34.556
257,243,7.259
19,81,3.73
224,346,7.613
12,114,40.464
276,8,9.262
347,120,10.814
283,275,95.103
47,348,19.087
165,137,50.672
281,346,15.37
200,269,12.625
258,27,9.95
61,49,24.991
92,170,8.387
309,207,5.879
146,325,20.522
148,258,13.629
238,271,3.065
50,38,9.416
216,12,61.348
58,349,6.354
259,99,6.547
82,342,4.499
255,350,15.3
56,2,8.861
313,14,12.502
105,308,23.988
129,96,3.398
117,229,5.994
122,280,6.564
60,224,82.961
145,36,18.902
216,178,6.608
43,351,4.42
213,180,34.045
38,112,4.441
120,298,17.385
157,325,2.831
100,122,9.334
281,116,43.546
342,209,5.822
146,336,7.039
14,15,42.362
352,29,11.971
58,99,4.417
267,49,27.318
58,315,26.364
116,255,11.135
210,303,3.572
294,213,8.267
157,141,3.247
250,352,4.901
117,312,17.928
335,88,4.209
147,253,4.262
204,300,3.669
77,58,27.817
62,100,2.749
299,204,7.443
15,159,42.381
181,283,16.953
22,289,11.885
270,68,21.713
120,199,144.915
163,180,2.835
256,121,6.291
218,164,7.949
349,98,9.642
300,114,5.076
253,245,3.483
55,233,12.018
176,353,13.079
71,106,4.729
141,351,4.014
73,102,19.176
62,150,10.139
125,29,14.912
345,23,4.124
232,44,6.297
60,271,261.11
93,354,5.186
355,53,18.519
183,59,4.606
174,326,3.679
141,169,50.378
36,108,11.59
8,288,26.364
258,53,40.687
209,76,29.561
356,8,24.296
59,119,14.622
92,209,69.015
19,16,3.844
96,34,15.643
116,29,50.963
95,357,6.968
358,111,6.063
22,21,28.087
189,53,50.435
120,16,212.488
254,14,5.448
109,203,127.902
257,123,8.633
280,325,15.373
17,129,27.386
82,30,3.278
219,8,61.422
63,8,3.594
315,52,4.227
102,2,21.533
100,133,13.231
325,159,45.099
23,15,7.94
347,267,6.632
267,312,2.931
6,8,20.703
286,227,2.702
67,88,2.769
219,292,2.489
41,315,11.603
255,326,3.261
257,162,5.269
359,246,6.169
60,87,21.659
64,32,55.15
152,2,2.903
150,141,11.983
119,305,3.511
142,14,5.184
123,157,17.961
213,360,17.539
273,196,3.266
148,135,6.357
63,37,4.352
64,159,320.169
120,327,32.175
147,133,4.131
102,158,17.18
120,47,279.635
77,15,8.504
51,30,5.703
136,15,4.27
361,16,9.167
234,76,3.61
51,169,6.186
213,324,9.709
91,110,7.349
266,28,4.588
213,277,5.483
362,21,13.7
363,120,17.755
364,365,4.984
93,289,4.869
328,68,19.352
31,217,22.154
64,33,78.372
300,53,26.103
136,29,20.921
39,312,5.687
64,359,24.027
55,353,25.911
259,12,3.446
119,319,10.426
205,331,5.029
129,156,40.19
108,164,2.471
117,326,12.476
106,231,5.038
80,102,2.0
57,195,6.94
59,312,2.443
274,68,7.733
57,192,7.861
226,95,24.727
365,88,10.347
95,318,12.554
47,310,28.528
260,297,7.107
20,182,15.324
219,317,21.658
124,298,13.094
147,349,5.877
120,247,28.07
60,337,25.235
323,137,35.77
89,334,8.173
194,49,2.939
362,102,3.652
213,168,6.852
317,97,7.773
56,124,68.508
176,56,17.598
238,52,4.218
366,89,9.5
124,174,22.043
39,169,40.522
145,52,4.982
5,319,3.578
120,137,124.113
182,29,197.577
122,22,7.826
367,52,3.529
209,279,1.578
100,287,8.84
309,352,6.968
51,156,4.62
14,37,35.059
287,339,7.15
5,22,59.329
206,323,27.283
73,137,22.126
267,264,17.724
2,185,5.057
64,209,632.825
42,283,5.608
342,119,4.711
277,27,4.797
115,15,53.638
136,49,4.023
160,121,4.342
198,171,16.172
241,221,5.101
281,157,2.965
24,14,131.61
69,288,21.943
36,119,56.029
24,111,7.229
363,368,5.222
124,173,5.429
252,220,7.173
340,148,7.227
77,60,36.556
109,369,47.926
271,370,7.459
58,12,100.302
327,55,3.14
184,337,9.362
216,149,2.967
300,112,3.503
153,288,4.785
348,22,4.418
197,355,5.311
95,143,6.611
347,134,5.17
213,252,11.139
204,113,9.172
122,217,48.13
15,337,5.132
226,129,65.958
305,114,3.667
67,271,63.434
42,34,9.994
325,346,8.043
81,56,3.026
17,62,9.883
255,228,5.304
84,88,20.264
157,3,8.95
348,89,20.493
371,372,3.984
46,270,18.231
163,102,34.759
113,180,3.806
216,264,16.017
222,29,21.707
176,89,37.603
242,12,21.48
239,143,4.813
64,281,203.626
167,157,27.338
50,30,3.195
163,262,13.354
304,353,12.93
81,88,43.839
89,244,12.036
370,21,7.264
100,61,10.825
108,186,17.782
348,98,6.783
75,112,11.294
373,53,6.207
58,42,6.965
343,59,11.143
178,158,3.887
105,296,12.118
151,12,10.253
242,276,3.884
117,66,8.638
172,166,7.8
110,152,13.835
11,27,8.45
174,37,3.641
219,366,8.006
280,374,40.527
302,110,7.375
62,276,11.078
219,236,4.715
14,229,11.644
20,59,6.015
264,34,31.024
245,284,31.27
276,268,13.419
283,27,4.717
11,94,47.904
165,243,7.744
251,8,2.939
339,228,39.454
28,161,35.289
42,47,3.065
264,112,3.612
80,58,14.317
17,115,3.558
65,90,3.625
375,239,10.343
109,321,12.393
146,8,2.418
236,261,5.218
47,233,2.219
376,209,3.723
4,137,2.741
377,84,16.256
181,137,9.388
179,291,10.38
85,16,32.463
215,53,117.973
42,16,3.035
55,168,6.705
310,88,45.896
7,378,11.575
41,370,10.41
55,379,13.022
77,155,22.705
106,112,25.642
213,62,6.323
338,29,2.909
188,53,25.493
76,29,37.28
217,143,2.831
251,321,4.001
109,49,66.775
69,49,25.118
189,312,15.968
276,312,6.88
120,274,10.646
61,326,8.563
85,47,15.736
77,309,5.516
84,22,16.938
377,174,4.122
162,8,15.849
191,110,4.597
316,72,5.336
279,262,2.604
238,193,4.545
190,81,4.296
9,64,18.723
270,37,7.107
191,380,18.592
196,164,4.632
181,216,6.875
206,56,3.35
199,168,6.69
134,174,13.545
66,68,19.613
195,241,7.38
78,196,11.373
61,29,17.432
7,135,9.403
149,156,11.905
128,22,10.411
58,8,48.761
318,99,8.776
306,159,6.253
245,337,6.568
199,95,35.355
56,202,5.995
213,210,24.635
17,273,3.128
62,309,11.124
110,104,16.2
123,368,15.687
148,293,4.616
64,319,47.027
180,45,40.863
219,138,16.208
381,146,4.34
200,21,3.567
129,245,3.442
138,68,16.068
93,270,3.676
382,53,11.174
109,113,12.9
78,81,12.566
201,56,7.509
84,35,8.174
280,29,68.599
190,247,4.122
50,134,4.829
277,220,6.258
85,365,12.296
2,246,8.258
41,255,21.674
282,216,2.706
45,81,11.476
309,59,478.335
198,326,5.192
20,194,5.082
182,10,6.763
258,21,4.593
320,104,3.837
204,296,4.001
227,182,2.437
383,323,16.701
137,8,31.383
226,179,9.062
5,229,11.241
364,298,4.545
266,90,6.948
8,159,64.371
141,174,17.53
187,112,13.77
64,154,17.592
329,148,5.511
307,53,28.628
2,319,7.288
264,319,7.546
50,331,2.894
22,87,24.585
220,27,7.558
291,297,3.176
209,29,608.947
141,318,15.226
384,170,4.475
342,143,4.056
102,22,38.335
108,264,11.404
191,196,6.934
77,102,12.239
256,53,3.349
61,169,7.707
57,27,3.939
186,8,7.341
206,89,2.904
208,125,5.122
11,29,92.251
223,221,4.408
237,14,4.394
17,57,6.856
341,106,9.834
9,90,4.392
86,180,8.4
120,238,8.292
284,169,8.046
199,365,9.192
347,135,4.328
72,53,59.031
100,121,10.9
109,322,4.99
33,167,8.711
44,170,7.304
50,166,4.808
347,64,66.676
230,196,23.687
198,249,3.377
341,350,4.586
293,169,19.62
8,114,46.046
121,326,6.159
228,68,9.393
89,368,6.516
85,69,5.4
149,163,11.238
155,112,7.334
226,312,3.633
195,15,12.429
342,157,4.115
149,292,3.057
71,73,5.945
141,193,7.861
104,16,18.722
41,111,14.378
149,102,14.854
56,79,3.247
282,58,16.259
94,10,11.281
180,10,19.706
267,95,42.155
309,248,11.218
57,327,3.809
74,144,3.679
94,297,5.732
345,10,2.917
14,48,3.264
26,305,3.504
139,217,4.824
67,104,23.534
210,63,4.869
271,156,29.675
63,108,7.84
36,8,29.7
74,88,43.03
113,298,3.71
132,358,4.399
345,116,4.249
45,220,10.788
364,5,22.991
210,79,7.124
194,137,20.587
360,270,28.638
270,169,25.901
124,112,74.9
225,55,51.314
260,87,3.799
267,66,19.893
376,13,3.278
340,209,7.325
180,173,2.685
180,105,8.284
225,89,4.017
11,178,4.82
198,149,9.202
287,313,339.541
332,228,10.958
85,133,3.05
147,43,3.517
366,201,3.505
189,10,8.321
191,309,10.708
219,288,40.812
191,199,3.764
55,165,81.923
285,338,3.922
123,68,13.15
191,129,4.401
92,283,7.17
48,365,3.791
35,89,9.65
385,250,3.702
267,37,53.826
236,386,7.58
64,311,70.921
132,29,21.85
85,45,4.008
12,311,10.166
55,342,29.045
41,7,3.431
254,18,3.695
212,16,28.686
89,315,20.122
167,277,3.631
46,265,4.286
60,226,71.347
212,47,9.153
309,173,4.585
219,376,7.79
100,161,7.519
295,60,13.758
298,289,3.913
267,255,19.153
11,285,7.067
215,5,2.278
280,157,11.08
276,95,20.35
323,337,4.65
355,10,2.62
263,275,4.142
201,89,4.861
262,365,6.99
129,72,29.823
9,366,6.734
272,276,4.085
357,127,3.401
62,124,31.927
66,183,3.219
252,193,18.861
208,105,5.554
55,41,211.579
115,55,95.192
347,108,5.737
102,99,22.493
282,180,8.006
366,367,15.094
150,365,29.946
219,109,36.587
345,64,111.843
5,370,10.041
163,276,3.363
56,65,46.569
187,157,4.021
371,350,8.83
174,12,56.423
120,153,18.661
330,96,4.376
167,221,5.557
80,96,3.96
52,319,3.02
55,179,68.105
60,234,13.203
115,56,3.14
50,64,96.261
18,81,3.135
82,288,14.631
50,120,66.581
259,22,7.348
322,56,2.724
176,161,3.185
364,53,12.585
276,289,3.75
230,22,36.273
65,334,3.809
123,313,35.205
58,308,5.351
199,178,39.084
350,339,11.697
234,66,6.058
180,387,6.44
32,255,7.669
20,124,5.145
322,350,6.088
375,168,4.363
148,202,9.04
95,29,112.92
265,189,3.823
24,344,20.018
204,13,3.597
55,60,729.181
218,264,29.856
103,354,4.031
281,318,7.451
265,97,52.995
197,226,5.125
302,64,48.903
81,21,48.133
344,88,5.445
58,226,15.413
85,270,7.059
60,194,23.18
99,34,10.782
330,297,3.611
99,162,4.739
309,275,5.38
58,313,3.229
299,253,3.428
227,336,3.847
74,112,90.19
5,133,26.853
313,95,3.414
181,97,9.188
236,262,3.602
71,163,3.833
67,174,17.96
225,56,7.161
64,371,44.013
296,130,4.952
59,159,15.961
83,217,3.564
230,153,9.099
252,87,3.137
100,10,38.514
238,194,4.382
110,114,6.972
271,344,5.129
379,315,4.853
47,32,27.611
64,373,30.44
292,4,2.805
182,172,4.323
17,304,4.881
213,137,19.243
385,292,4.347
301,89,3.598
116,234,3.07
206,301,5.657
356,95,14.932
329,119,5.686
267,306,4.213
69,380,5.121
183,248,5.242
46,49,5.361
281,388,14.348
102,104,103.547
382,5,3.758
282,179,17.13
219,283,4.365
359,2,4.323
189,269,3.548
92,337,6.119
89,124,87.27
201,10,7.181
85,122,3.979
245,29,27.386
64,151,31.026
141,270,6.632
189,4,3.284
49,169,13.074
368,290,5.368
387,8,3.141
141,306,4.371
322,354,4.001
145,74,39.771
77,89,16.385
122,149,8.675
267,250,8.617
109,19,40.282
175,129,13.019
292,190,4.415
75,74,10.232
385,19,5.244
60,256,6.13
56,178,18.432
182,315,3.822
285,12,21.671
148,2,3.154
237,93,5.762
265,313,5.579
329,217,4.73
74,358,17.602
41,371,3.467
22,297,23.136
91,4,6.421
32,223,4.278
342,261,4.731
204,325,15.838
28,32,4.243
359,114,3.464
230,49,7.598
168,21,5.691
116,12,21.933
119,72,7.835
60,354,7.032
121,127,4.215
362,171,3.997
81,104,12.047
276,111,3.866
95,14,50.073
340,47,6.002
60,88,90.606
120,209,236.399
77,333,3.208
11,129,63.032
37,231,4.336
340,16,18.364
179,139,3.07
218,144,27.901
93,52,3.533
96,207,5.704
251,49,7.587
132,371,3.35
270,380,10.356
212,171,26.467
213,358,31.119
82,120,49.548
155,56,4.123
181,47,47.736
219,84,7.762
136,344,3.846
181,16,21.788
87,249,4.516
209,262,74.934
91,129,7.371
161,137,4.062
165,338,3.931
12,68,45.218
259,29,8.151
69,283,9.664
213,57,15.774
21,288,15.788
64,369,97.782
210,64,70.047
21,389,10.717
199,233,3.079
179,106,10.223
107,8,45.924
151,66,7.111
367,94,4.097
25,224,11.119
281,273,3.981
22,374,3.749
390,120,12.55
148,97,5.353
170,29,35.922
282,224,7.104
209,129,171.137
350,315,4.443
179,270,17.472
385,3,4.709
176,195,12.154
31,66,3.805
203,103,24.402
192,4,5.188
247,159,3.412
87,104,3.453
77,55,54.392
298,222,4.912
34,305,10.782
153,163,4.145
60,186,12.138
139,49,39.726
180,234,16.084
281,78,8.452
155,262,6.72
55,272,20.614
64,303,76.444
199,270,35.877
24,191,4.419
181,307,17.902
373,10,3.849
251,124,4.85
391,125,3.14
271,95,57.226
85,159,30.035
85,359,3.756
41,325,13.037
133,156,3.973
341,66,19.921
162,68,15.953
216,144,3.588
65,73,2.437
137,108,5.454
102,241,20.858
109,173,47.507
64,388,30.891
329,79,5.804
17,353,3.281
226,258,4.977
360,344,13.079
238,81,3.992
22,264,11.813
175,270,4.149
77,152,7.977
301,276,2.862
95,319,22.049
131,280,9.308
271,172,29.796
82,119,24.419
139,202,24.215
271,343,17.351
208,64,33.99
281,68,2.245
67,4,9.566
59,16,17.853
56,40,9.435
280,163,26.65
110,215,10.911
58,370,4.513
2,72,2.648
44,53,50.882
44,317,6.006
200,195,3.691
9,94,5.034
82,38,4.113
92,139,9.471
14,30,36.034
385,220,4.602
230,34,59.951
260,104,8.156
361,52,4.142
33,323,3.88
265,84,6.968
22,18,11.638
180,324,20.107
56,88,39.443
117,37,8.607
77,2,4.744
109,382,13.638
266,53,22.957
39,58,4.117
213,392,19.786
238,270,3.331
242,309,3.165
206,146,3.463
28,75,3.863
26,43,5.859
190,220,7.929
358,40,14.374
213,216,17.837
126,64,44.254
60,124,224.564
341,169,6.092
282,218,13.424
163,283,3.388
120,159,118.665
155,89,3.079
220,88,2.733
209,217,65.927
122,53,2.343
199,142,5.433
203,295,17.637
176,140,4.41
41,129,64.12
67,312,3.036
154,12,16.638
120,33,17.076
327,222,13.13
4,87,5.64
282,112,12.972
124,15,5.716
326,365,3.791
155,312,3.121
71,2,3.776
77,114,112.487
362,112,20.575
64,201,16.284
376,69,7.309
141,139,27.495
146,59,3.297
238,124,3.701
120,359,6.861
347,206,3.528
283,59,2.747
107,372,4.683
85,105,3.421
62,215,3.847
285,255,3.325
109,370,13.51
199,125,8.362
14,52,63.614
40,169,18.818
195,114,14.125
33,309,50.294
280,178,4.354
25,12,22.913
323,53,69.05
282,360,3.493
393,180,12.637
120,184,9.734
216,226,13.672
255,303,5.831
145,104,20.865
225,103,8.296
339,14,9.747
204,341,5.228
115,9,8.656
182,42,3.714
394,209,7.362
316,325,3.415
58,235,8.256
109,189,18.628
109,81,94.342
14,161,8.541
294,102,22.951
340,231,2.514
241,169,41.544
218,118,23.167
252,99,5.943
47,337,3.515
179,125,12.775
77,193,8.336
165,152,18.513
161,293,4.266
215,153,3.652
80,265,10.603
280,156,2.714
376,16,9.806
10,130,3.791
150,296,5.834
286,169,3.452
186,10,5.389
218,114,250.766
383,53,2.984
81,8,8.983
280,137,54.347
179,360,8.855
376,47,3.36
182,12,28.949
236,54,5.938
218,358,81.448
281,380,24.837
69,110,15.559
194,354,3.752
315,34,46.64
157,129,72.148
195,2,14.679
58,383,13.198
24,49,6.134
95,166,3.311
69,108,15.059
195,350,2.894
110,260,8.498
104,49,13.385
82,209,67.357
375,165,4.484
320,38,6.052
109,373,2.153
122,5,6.367
43,49,1.995
125,12,25.43
64,101,71.822
358,231,4.726
312,231,17.154
391,158,4.829
71,98,28.046
356,349,3.829
218,253,49.479
271,368,20.988
33,199,25.932
365,305,3.803
66,87,3.687
9,61,3.628
146,273,4.265
115,196,13.722
120,25,19.797
189,387,6.738
298,332,9.652
218,373,3.408
149,327,10.875
251,194,10.938
64,48,28.311
226,221,68.672
132,355,4.745
155,129,8.959
110,158,4.054
329,116,5.968
58,29,94.67
361,350,5.118
149,373,9.533
182,94,3.465
11,223,3.731
66,53,690.507
377,95,18.382
82,159,31.955
216,316,21.932
81,297,7.778
86,179,6.001
9,184,3.261
323,68,24.096
187,68,13.175
64,128,33.874
165,327,27.255
181,69,11.523
301,300,4.577
187,141,16.843
26,180,3.313
347,203,3.405
294,133,5.967
110,36,10.54
118,380,4.356
82,33,16.668
107,174,5.271
309,4,8.821
117,174,4.191
33,72,26.705
92,125,4.391
79,112,3.454
67,7,4.945
13,8,6.947
67,124,54.077
366,70,4.811
260,355,13.978
17,364,5.2
62,2,7.741
19,149,3.755
7,325,13.318
22,337,4.123
209,72,25.398
205,230,3.581
255,196,11.424
151,29,5.117
219,141,11.758
209,160,9.821
67,347,3.183
15,21,3.513
205,297,6.767
344,40,27.362
120,10,63.4
184,246,5.393
180,365,11.565
37,49,3.471
85,58,39.075
210,70,3.746
148,98,4.239
11,111,24.701
60,273,41.518
17,365,8.323
265,242,4.711
348,309,17.72
274,16,3.9
255,174,15.354
120,119,51.856
12,48,11.05
110,273,3.673
109,186,3.746
272,87,6.339
302,203,5.667
32,180,38.818
109,145,71.378
100,193,14.266
226,96,38.141
47,112,68.359
19,209,2.656
181,108,3.479
366,60,22.842
99,16,5.46
150,105,223.484
77,56,5.012
80,87,2.878
60,199,165.059
358,137,31.473
64,34,382.092
116,228,7.836
203,325,3.505
255,40,18.957
209,344,15.462
74,40,61.937
278,34,14.332
86,139,3.398
136,76,4.079
136,268,7.147
26,218,22.853
55,176,68.076
56,389,7.187
87,29,43.368
292,49,2.712
315,27,2.961
64,348,78.352
226,271,26.836
135,112,3.591
123,244,8.917
129,261,9.966
272,123,10.276
267,251,3.912
50,176,17.545
11,82,20.341
147,204,3.579
279,129,3.659
196,311,3.837
74,34,54.985
232,8,4.106
110,98,6.943
250,89,4.29
294,69,7.436
56,95,58.565
20,72,10.923
283,129,42.75
199,356,8.382
131,166,22.934
122,23,6.001
251,264,4.29
322,37,15.04
81,305,3.439
181,84,3.392
391,369,9.389
62,200,3.428
376,56,4.967
124,196,19.859
60,220,51.275
69,72,19.651
64,133,62.993
198,380,4.449
148,217,16.34
45,360,8.134
180,95,73.391
302,32,4.905
11,171,9.903
93,226,3.844
124,224,28.423
242,75,4.78
224,10,6.883
32,159,2.806
108,10,73.86
210,22,8.397
178,119,4.76
225,74,6.162
67,157,8.635
213,217,18.872
82,39,32.453
84,95,13.053
77,148,9.008
395,305,5.207
41,88,32.679
22,193,10.386
163,63,3.913
101,193,4.085
371,170,3.019
385,8,14.598
287,293,4.212
276,270,15.892
47,139,9.565
226,291,13.134
109,230,104.058
110,231,11.709
64,328,31.795
134,141,3.536
84,388,22.166
189,68,15.267
56,104,26.403
315,16,8.372
294,16,4.149
294,47,3.428
246,289,4.218
226,143,8.992
186,53,19.331
178,139,3.357
348,119,3.367
82,360,24.308
32,209,37.295
168,239,6.479
237,8,34.827
64,76,17.622
348,2,7.305
134,12,3.06
116,98,25.894
110,322,6.458
291,312,3.251
109,396,9.736
187,368,25.574
17,30,4.159
152,220,2.232
69,248,7.401
85,119,3.422
77,280,11.565
47,189,20.247
29,34,179.101
7,66,13.254
131,192,5.31
366,209,7.243
176,158,3.473
19,60,17.256
11,36,11.771
101,29,3.222
376,55,13.964
360,108,3.56
80,291,3.899
396,312,7.798
140,134,15.52
348,396,4.15
95,344,3.248
17,199,13.863
128,152,4.797
271,315,22.907
180,79,7.616
198,4,8.857
31,373,4.445
184,53,11.794
194,114,3.57
182,195,3.565
9,249,2.869
11,240,15.069
377,186,3.271
7,37,29.062
85,34,32.317
9,326,11.196
180,104,8.427
65,97,5.65
81,262,2.602
56,22,42.358
271,94,35.408
256,40,5.189
375,75,15.703
73,217,3.017
75,53,48.98
86,40,26.998
